sample,A01,A07,A09,A11,A13,A15,A17,A19,A23,A25,A27,A34,B01,B03,B07,B12,B14,B22,B24,B26,C03,C11,D01,D03,D05,D09,D16,E10,G01,G06,G09,G18,G19,G20,G21,G26,G28,G30,G32,G42,G46,H02,H04,H06,H07,I01,I03,I05,I07,I12,I13,I15,K01,K03,K07,K09,K10,K14,K17,K21,K22,K23,K26,K31,K32,K34,K36,K40,K42,K46,M01,M03,M07,M11,M15,M17,M21,P01,P03,P22,P26,P30,X01,X03,X05,Y06,Y08,Z03,Z09,Z11,Z13,Z15,Z17,A04,E_A40,E_A44,E_A46,E_A47,E_A48,E_A49,E_A50,E_A51,E_A53,E_A54,E_A55,E_A56,E_A57,E_A58,E_A59,E_A60,E_A61,E_A63,E_A68,E_A70,E_A71,E_A72,E_A73,E_A74,E_A76,E_B01,E_B02,E_B03,E_B04,E_B05,E_B07,E_B08,E_B09,E_B10,E_B13,E_B14,E_B16,E_B17,E_B20,E_B21,E_B24,E_B28,E_M02,E_M03,E_M09,E_M10,E_M12,E_M13,E_M17,E_M19,E_M22,E_M25,E_M27,E_M30,E_M31,E_M32,E_M33,E_M34,E12,K16,M12,P24,P31,A02,A08,A12,A20,A22,A24,A26,A28,A33,A37,B02,B08,B09,B15,B19,B23,B25,B27,C02,C04,C12,C14,D02,D06,D10,D18,E04,E06,E11,E16,G02,G05,G22,G27,G29,G31,G33,G37,G39,G43,H03,H05,I02,I04,I06,I09,I14,K08,K11,K15,K18,K20,K24,K27,K37,K41,K43,M02,M08,M14,M18,M20,M22,P02,P04,P14,P15,P23,P27,X02,X04,Y07,Y09,Y19,Z06,Z07,Z10,Z12,Z18,G47,M04,M16,Y_A02,Y_A03,Y_A04,Y_A06,Y_A07,Y_A09,Y_A10,Y_A11,Y_A12,Y_A13,Y_A14,Y_A15,Y_A16,Y_A18,Y_A19,Y_A21,Y_A23,Y_A25,Y_A26,Y_A28,Y_A29,Y_A30,Y_A31,Y_A32,Y_A33,Y_A34,Y_B31,Y_B32,Y_B34,Y_B35,Y_B36,Y_B37,Y_B38,Y_B39,Y_B40,Y_B41,Y_B43,Y_B44,Y_B45,Y_B46,Y_B47,Y_B48,Y_B50,Y_B52,Y_B54,Y_B55,Y_B56,Y_B57,Y_B58,Y_B59,Z04,Z14
g__Akkermansia,0,35,693,0,649,80,0,143,0,0,0,0,0,2,0,16,0,37,80,0,0,0,2860,11,0,0,0,0,0,0,33,0,0,0,7,0,2,0,0,0,0,0,0,6,0,0,186,120,2,0,163,6,0,0,0,0,0,0,835,0,273,16,688,2875,0,0,24,93,11,0,26,0,0,634,0,36,214,50,27,0,18,307,0,99,0,15,0,0,0,229,0,367,88,0,0,0,0,157,0,7,0,0,0,0,0,7,0,0,0,3,0,22,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,14,20,0,188,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,10,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,10,7,8,0,0,0,86,0,3,0,0,0,2,0,60,0,0,47,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,61,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,0,0,89,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
g__Alistipes,10,188,64,0,40,110,1032,13,0,21,88,11,22,273,14,3,0,19,210,42,4,27,71,242,1,10,131,15,38,100,144,46,32,0,30,57,73,0,3,36,49,93,238,8,165,481,23,37,213,46,851,18,0,0,68,125,0,0,134,18,164,208,46,35,102,10,494,262,15,0,74,3,325,170,447,44,94,27,2,55,32,83,973,252,29,2,2,62,241,37,1171,87,589,39,0,0,60,92,34,180,0,26,21,988,403,95,4,2,0,128,2,55,22,8,74,0,0,3,0,20,4,2,164,6,0,2,12,0,10,519,2,5,6,2,77,163,1,120,0,0,215,0,10,227,0,5,0,98,38,0,15,0,4,19,10,11,35,2,22,8,132,0,108,0,14,0,286,0,39,4,19,7,5,48,1,28,77,0,14,243,2,6,3,0,115,179,35,38,152,6,88,64,32,64,57,32,4,13,22,0,255,84,85,0,0,50,0,1,0,0,48,31,35,197,1,136,0,7,9,0,15,3,4,152,188,139,8,118,568,189,76,214,4,2,12,0,7,45,0,23,40,0,1,1,0,3,0,3,5,2,0,0,0,2,1,0,5,0,15,0,0,73,14,1,23,0,0,0,164,0,12,0,0,0,6,0,0,0,2,0,0,2,0,0,153,0,2,0,0,1,13
g__Anaerostipes,0,73,2,97,0,0,1,29,247,0,2,13,46,40,23,19,6,0,65,10,6,0,0,11,4,0,6,119,9,39,3,0,24,9,5,30,4,73,3,0,3,0,0,1,33,0,0,29,0,7,7,144,68,18,149,90,19,15,0,0,36,0,1,0,13,0,0,11,0,152,0,0,27,0,12,0,0,0,0,0,3,1,1,0,18,14,0,1,55,0,6,111,10,48,6,0,179,102,36,13,86,600,71,65,47,0,0,39,0,48,128,300,47,21,99,103,77,43,6,26,29,76,15,22,20,7,21,0,17,13,19,15,105,247,185,61,240,50,7,0,106,51,57,14,0,8,136,34,20,2,29,0,7,398,39,37,96,13,6,17,2,0,56,29,10,0,4,10,31,1,2,36,8,1,0,59,70,0,68,5,37,19,59,0,27,32,111,212,127,5,10,10,49,23,25,7,4,17,7,0,4,233,66,0,43,71,18,30,24,5,55,19,108,32,47,46,0,17,71,0,7,169,8,535,7,20,0,3,13,7,193,6,11,5,78,33,14,80,8,0,31,549,44,146,34,13,37,21,46,135,0,15,60,268,61,0,55,58,24,106,0,64,19,121,21,31,51,397,123,1,0,387,3,0,179,8,0,154,3,0,4,46,33,17,11,144,53,28,20,0,72
g__Anaerotruncus,0,2,4,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,18,0,0,0,9,0,8,6,0,0,8,3,0,1,0,0,8,4,1,2,0,4,3,0,0,0,0,0,0,5,0,1,18,0,4,2,5,25,0,0,0,0,0,8,0,0,3,0,0,7,0,0,65,7,0,0,0,0,2,0,0,14,0,4,4,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g__Bacteroides,54,141,1063,7,631,667,1206,940,29,149,486,273,34,281,256,95,517,335,278,738,58,163,685,324,30,133,764,1,88,2183,582,766,275,4,179,1230,624,209,55,357,156,1562,1433,31,349,1210,127,181,55,733,951,594,0,17,1287,1624,49,2,297,12,372,1147,217,521,68,2032,891,609,61,3,416,9,849,355,658,234,753,450,80,529,208,494,1251,280,572,33,19,4561,1448,2309,686,387,1212,408,10,50,169,36,26,1200,75,1559,203,895,236,307,0,12,8,334,3,171,44,0,201,5,6,30,4,130,184,1,166,924,0,2,1,0,743,1381,1,404,38,6,84,120,3,548,191,0,525,0,21,376,9,4,0,1101,110,64,65,0,34,62,670,18,130,11,350,1,333,124,325,93,273,1,1740,16,937,12,262,54,17,1109,16,2201,360,0,10,170,80,2596,39,914,1443,2554,1134,346,1244,39,250,822,676,330,346,338,194,295,127,13,477,894,1569,3347,0,327,5,18,358,0,233,289,166,904,0,781,3324,28,118,4,35,2,9,1092,397,403,70,397,435,1179,237,2530,52,13,33,0,4284,84,1,701,9,0,5,31,42,11,0,2,9,5,81,0,0,44,4,0,22,8,40,5,0,148,7,97,121,0,3,20,696,488,179,0,1,149,4,6,133,22,41,0,0,240,0,0,83,2,10,93,33,47,368
g__Blautia,621,333,61,453,18,2,429,23,160,33,735,328,238,1470,244,965,478,75,521,85,102,27,0,618,287,162,188,2697,38,588,1478,71,818,103,249,789,64,208,172,38,760,14,54,36,1973,290,1,1016,88,523,117,1486,1470,865,316,304,1675,1474,120,833,1726,2,0,0,84,13,789,734,65,1062,14,127,79,0,365,34,47,0,16,21,52,30,23,3,845,960,24,5,241,0,756,1244,119,221,505,0,1516,1576,962,1093,291,877,887,536,1344,474,529,2715,1851,831,1255,964,927,1426,885,1707,6116,912,2357,303,286,3131,293,702,1527,1120,2119,1089,359,603,2211,696,1577,3640,1632,1388,2887,1243,802,1912,946,1159,2588,1499,2696,776,1341,783,368,4182,1262,3750,307,1312,862,1161,1599,298,3120,2115,67,127,303,1064,425,797,174,1553,408,348,1503,704,1176,97,122,318,1056,0,1208,4101,212,105,1217,45,514,173,1082,1783,495,159,238,127,238,636,92,452,353,51,45,28,96,1400,409,78,5547,1446,1227,2406,2768,23,1421,260,2354,503,2554,2248,60,337,1030,419,145,5773,352,2757,369,902,45,1493,1242,132,823,136,879,98,2232,1104,325,1295,459,1845,2074,4847,3234,2750,109,1550,2553,3456,3791,2191,1607,256,584,2497,1609,2812,1087,2965,3657,3293,1288,2702,1262,4151,1616,4050,1106,1033,1141,4626,1911,5075,3795,0,1720,5317,7,3336,1462,865,3402,1013,1246,3187,2521,4786,1289,2866,1990,1993,2207
g__Candidatus_Soleaferrea,1,0,4,0,0,2,0,3,0,8,0,0,0,0,0,0,1,3,3,0,3,0,2,0,0,0,0,1,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,14,0,0,0,1,11,0,0,1,0,0,6,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,4,1,0,0,6,0,47,2,0,0,0,2,18,0,1,7,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g__Christensenellaceae_R-7_group,7,161,936,27,1193,762,30,463,7,1340,138,0,18,31,141,3,0,129,76,216,501,17,1374,36,338,12,143,39,74,56,0,401,30,177,389,24,352,0,5,14,2,562,346,635,22,12,135,92,60,0,162,9,8,0,139,399,16,24,494,74,131,411,326,359,294,479,121,76,463,0,149,12,166,3521,23,512,359,117,394,236,521,265,1027,1171,39,0,514,0,0,127,151,0,567,223,36,0,54,14,125,62,0,0,0,8,0,33,0,0,0,6,10,50,42,61,23,30,0,20,4,0,0,0,197,0,0,0,33,0,7,0,25,17,90,18,49,60,0,18,0,0,16,13,26,30,0,29,0,0,1,0,11,0,7,28,0,101,18,88,75,19,83,0,11,0,0,46,16,28,435,114,13,40,55,3,0,0,0,0,38,10,30,0,10,0,45,24,0,101,0,192,75,6,34,23,30,0,0,6,120,49,334,0,0,0,0,0,37,0,0,9,935,8,9,1,0,4,0,38,0,0,57,24,23,0,216,312,0,2,5,67,0,0,54,48,55,0,0,39,1,12,15,0,27,3,0,14,0,0,0,70,0,0,0,8,0,16,18,0,0,19,0,7,18,18,6,26,7,0,21,0,3,0,0,0,7,0,0,0,64,0,0,26,0,0,33,1,14,9,0,3,77
g__Cloacibacillus,4,0,822,0,10,76,0,0,0,63,6,0,0,6,172,0,0,5,3,0,0,0,41,0,2,0,10,2,6,0,0,0,2,0,3,0,5,0,0,0,18,101,10,0,0,225,1212,2,0,0,0,14,0,0,13,5,0,0,40,0,0,372,660,1095,15,0,333,9,2,0,21,0,6,220,0,0,142,26,0,879,0,143,46,49,0,4,8,0,0,40,143,2,15,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,2,2,5,0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,40,5,0,0,8,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g__Desulfovibrio,167,34,57,1,95,14,35,109,0,223,51,0,6,4,20,7,0,55,18,24,29,34,164,17,14,0,38,0,10,66,8,74,20,1,102,31,102,0,13,271,91,51,75,1,14,28,12,67,0,72,56,0,0,12,30,76,32,0,105,0,15,223,52,104,9,0,43,85,14,15,11,8,258,14,83,26,172,205,16,118,1,104,22,39,60,11,39,40,0,34,22,5,59,14,0,0,8,0,50,79,0,8,15,53,22,29,0,0,0,4,0,0,4,0,0,0,0,0,3,8,1,0,60,0,0,0,1,0,5,0,0,0,27,0,0,39,0,19,0,0,0,0,0,0,0,0,0,46,11,0,0,0,47,16,15,13,0,16,0,45,101,0,48,0,4,0,16,12,40,51,2,5,0,6,0,0,0,0,2,0,2,0,11,1,6,0,6,48,53,24,38,11,0,8,27,38,49,4,24,37,69,0,10,0,0,0,0,0,0,0,0,24,0,33,7,0,0,68,7,0,3,0,16,0,45,224,0,133,77,61,0,1,8,6,37,0,0,1,0,12,2,0,0,2,0,1,7,0,3,0,0,0,0,0,0,0,0,0,7,8,0,0,0,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,11
